,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1560,Winter,03/12/16,,Crystal Palace,Southampton,3.0,0.0,H,2.0,0.0,H,N Swarbrick,0.04918,9.0,17.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0
1561,Winter,03/12/16,,Man City,Chelsea,1.0,3.0,A,1.0,0.0,H,A Taylor,0.0458,14.0,10.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0
1562,Winter,03/12/16,,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,M Clattenburg,0.04471,10.0,14.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0
1563,Winter,03/12/16,,Sunderland,Leicester,2.0,1.0,H,0.0,0.0,D,A Marriner,0.05308,22.0,17.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0
1564,Winter,03/12/16,,Tottenham,Swansea,5.0,0.0,H,2.0,0.0,H,J Moss,0.04521,28.0,1.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0
1565,Winter,03/12/16,,West Brom,Watford,3.0,1.0,H,2.0,0.0,H,G Scott,0.05006,11.0,17.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0
1566,Winter,03/12/16,,West Ham,Arsenal,1.0,5.0,A,0.0,1.0,A,C Pawson,0.04431,10.0,19.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0
1567,Winter,04/12/16,,Bournemouth,Liverpool,4.0,3.0,H,0.0,2.0,A,R Madley,0.04516,12.0,10.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0
1568,Winter,04/12/16,,Everton,Man United,1.0,1.0,D,0.0,1.0,A,M Oliver,0.04588,13.0,10.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
1569,Winter,05/12/16,,Middlesbrough,Hull,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,16.0,6.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0
1570,Winter,10/12/16,,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,L Mason,0.04537,21.0,12.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
1571,Winter,10/12/16,,Burnley,Bournemouth,3.0,2.0,H,2.0,1.0,H,M Atkinson,0.04674,16.0,17.0,7.0,4.0,14.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0
1572,Winter,10/12/16,,Hull,Crystal Palace,3.0,3.0,D,1.0,0.0,H,M Jones,0.04369,15.0,14.0,6.0,6.0,16.0,14.0,4.0,7.0,2.0,4.0,0.0,0.0
1573,Winter,10/12/16,,Leicester,Man City,4.0,2.0,H,3.0,0.0,H,M Oliver,0.04588,10.0,19.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0
1574,Winter,10/12/16,,Swansea,Sunderland,3.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,14.0,11.0,5.0,2.0,10.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0
1575,Winter,10/12/16,,Watford,Everton,3.0,2.0,H,1.0,1.0,D,A Taylor,0.0458,11.0,11.0,6.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0
1576,Winter,11/12/16,,Chelsea,West Brom,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,12.0,6.0,2.0,1.0,6.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0
1577,Winter,11/12/16,,Liverpool,West Ham,2.0,2.0,D,1.0,2.0,A,M Clattenburg,0.04471,18.0,7.0,3.0,3.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0
1578,Winter,11/12/16,,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,R Madley,0.04516,15.0,12.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0
1579,Winter,11/12/16,,Southampton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,S Attwell,0.04854,14.0,6.0,3.0,2.0,14.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0
1580,Winter,13/12/16,,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,P Tierney,0.0441,9.0,12.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0
1581,Winter,13/12/16,,Everton,Arsenal,2.0,1.0,H,1.0,1.0,D,M Clattenburg,0.04471,14.0,9.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,1.0,0.0
1582,Winter,14/12/16,,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,C Pawson,0.04431,6.0,16.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0
1583,Winter,14/12/16,,Man City,Watford,2.0,0.0,H,1.0,0.0,H,K Friend,0.04718,13.0,5.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0
1584,Winter,14/12/16,,Middlesbrough,Liverpool,0.0,3.0,A,0.0,1.0,A,J Moss,0.04521,8.0,15.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0
1585,Winter,14/12/16,,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,5.0,15.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0
1586,Winter,14/12/16,,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,N Swarbrick,0.04918,8.0,19.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0
1587,Winter,14/12/16,,Tottenham,Hull,3.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,27.0,10.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0
1588,Winter,14/12/16,,West Brom,Swansea,3.0,1.0,H,0.0,0.0,D,M Oliver,0.04588,13.0,8.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0
1589,Winter,14/12/16,,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,R Madley,0.04516,20.0,8.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
1590,Winter,17/12/16,,Crystal Palace,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,0.04521,6.0,13.0,2.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
1591,Winter,17/12/16,,Middlesbrough,Swansea,3.0,0.0,H,2.0,0.0,H,N Swarbrick,0.04918,10.0,14.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0
1592,Winter,17/12/16,,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,C Pawson,0.04431,16.0,14.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0,0.0,1.0
1593,Winter,17/12/16,,Sunderland,Watford,1.0,0.0,H,0.0,0.0,D,R Madley,0.04516,12.0,9.0,4.0,4.0,10.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0
1594,Winter,17/12/16,,West Brom,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,0.0458,10.0,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0,0.0,0.0
1595,Winter,17/12/16,,West Ham,Hull,1.0,0.0,H,0.0,0.0,D,L Mason,0.04537,18.0,16.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0
1596,Winter,18/12/16,,Bournemouth,Southampton,1.0,3.0,A,1.0,1.0,D,M Clattenburg,0.04471,10.0,14.0,5.0,8.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0
1597,Winter,18/12/16,,Man City,Arsenal,2.0,1.0,H,0.0,1.0,A,M Atkinson,0.04674,14.0,6.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0,0.0,0.0
1598,Winter,18/12/16,,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,K Friend,0.04718,30.0,5.0,9.0,2.0,10.0,11.0,11.0,2.0,1.0,2.0,0.0,0.0
1599,Winter,19/12/16,,Everton,Liverpool,0.0,1.0,A,0.0,0.0,D,M Dean,0.04586,6.0,11.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0
1600,Winter,26/12/16,,Arsenal,West Brom,1.0,0.0,H,0.0,0.0,D,N Swarbrick,0.04918,26.0,3.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0
1601,Winter,26/12/16,,Burnley,Middlesbrough,1.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,6.0,8.0,4.0,2.0,17.0,18.0,7.0,3.0,6.0,5.0,0.0,0.0
1602,Winter,26/12/16,,Chelsea,Bournemouth,3.0,0.0,H,1.0,0.0,H,M Jones,0.04369,14.0,7.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0
1603,Winter,26/12/16,,Hull,Man City,0.0,3.0,A,0.0,0.0,D,R Madley,0.04516,10.0,16.0,3.0,6.0,11.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0
1604,Winter,26/12/16,,Leicester,Everton,0.0,2.0,A,0.0,0.0,D,S Attwell,0.04854,7.0,8.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
1605,Winter,26/12/16,,Man United,Sunderland,3.0,1.0,H,1.0,0.0,H,M Atkinson,0.04674,26.0,7.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
1606,Winter,26/12/16,,Swansea,West Ham,1.0,4.0,A,0.0,1.0,A,A Marriner,0.05308,14.0,14.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0
1607,Winter,26/12/16,,Watford,Crystal Palace,1.0,1.0,D,0.0,1.0,A,M Clattenburg,0.04471,9.0,10.0,3.0,4.0,18.0,17.0,7.0,3.0,2.0,4.0,0.0,0.0
1608,Winter,27/12/16,,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,M Oliver,0.04588,20.0,6.0,6.0,2.0,9.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0
1609,Winter,28/12/16,,Southampton,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,0.04586,9.0,17.0,2.0,5.0,7.0,16.0,2.0,10.0,1.0,4.0,1.0,0.0
1610,Winter,30/12/16,,Hull,Everton,2.0,2.0,D,1.0,1.0,D,J Moss,0.04521,13.0,20.0,4.0,7.0,10.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0
1611,Winter,31/12/16,,Burnley,Sunderland,4.0,1.0,H,1.0,0.0,H,G Scott,0.05006,16.0,11.0,6.0,3.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
1612,Winter,31/12/16,,Chelsea,Stoke,4.0,2.0,H,1.0,0.0,H,R Madley,0.04516,18.0,5.0,7.0,2.0,12.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0
1613,Winter,31/12/16,,Leicester,West Ham,1.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,12.0,25.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0
1614,Winter,31/12/16,,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,5.0,9.0,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0
1615,Winter,31/12/16,,Man United,Middlesbrough,2.0,1.0,H,0.0,0.0,D,L Mason,0.04537,32.0,9.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0
1616,Winter,31/12/16,,Southampton,West Brom,1.0,2.0,A,1.0,1.0,D,M Jones,0.04369,10.0,7.0,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0,1.0,0.0
1617,Winter,31/12/16,,Swansea,Bournemouth,0.0,3.0,A,0.0,2.0,A,K Friend,0.04718,14.0,11.0,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0
1618,Winter,01/01/17,,Arsenal,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0
1619,Winter,01/01/17,,Watford,Tottenham,1.0,4.0,A,0.0,3.0,A,M Oliver,0.04588,6.0,19.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0
1620,Winter,02/01/17,,Everton,Southampton,3.0,0.0,H,0.0,0.0,D,K Friend,0.04718,17.0,12.0,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0
1621,Winter,02/01/17,,Man City,Burnley,2.0,1.0,H,0.0,0.0,D,L Mason,0.04537,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0
1622,Winter,02/01/17,,Middlesbrough,Leicester,0.0,0.0,D,0.0,0.0,D,R Madley,0.04516,9.0,10.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0
1623,Winter,02/01/17,,Sunderland,Liverpool,2.0,2.0,D,1.0,1.0,D,A Taylor,0.0458,10.0,21.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0
1624,Winter,02/01/17,,West Brom,Hull,3.0,1.0,H,0.0,1.0,A,M Clattenburg,0.04471,8.0,17.0,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0
1625,Winter,02/01/17,,West Ham,Man United,0.0,2.0,A,0.0,0.0,D,M Dean,0.04586,8.0,13.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0
1626,Winter,03/01/17,,Bournemouth,Arsenal,3.0,3.0,D,2.0,0.0,H,M Oliver,0.04588,12.0,14.0,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0,1.0,0.0
1627,Winter,03/01/17,,Crystal Palace,Swansea,1.0,2.0,A,0.0,1.0,A,P Tierney,0.0441,7.0,11.0,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0
1628,Winter,03/01/17,,Stoke,Watford,2.0,0.0,H,1.0,0.0,H,N Swarbrick,0.04918,17.0,9.0,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0
1629,Winter,04/01/17,,Tottenham,Chelsea,2.0,0.0,H,1.0,0.0,H,M Atkinson,0.04674,9.0,11.0,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0
1630,Winter,14/01/17,,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,P Tierney,0.0441,9.0,20.0,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0
1631,Winter,14/01/17,,Hull,Bournemouth,3.0,1.0,H,1.0,1.0,D,M Atkinson,0.04674,14.0,8.0,3.0,6.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0
1632,Winter,14/01/17,,Leicester,Chelsea,0.0,3.0,A,0.0,1.0,A,A Marriner,0.05308,7.0,8.0,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0
1633,Winter,14/01/17,,Sunderland,Stoke,1.0,3.0,A,1.0,3.0,A,M Dean,0.04586,14.0,14.0,3.0,6.0,16.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0
1634,Winter,14/01/17,,Swansea,Arsenal,0.0,4.0,A,0.0,1.0,A,M Jones,0.04369,12.0,14.0,3.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0
1635,Winter,14/01/17,,Tottenham,West Brom,4.0,0.0,H,2.0,0.0,H,A Taylor,0.0458,21.0,3.0,11.0,0.0,11.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
1636,Winter,14/01/17,,Watford,Middlesbrough,0.0,0.0,D,0.0,0.0,D,J Moss,0.04521,12.0,5.0,5.0,1.0,15.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0
1637,Winter,14/01/17,,West Ham,Crystal Palace,3.0,0.0,H,0.0,0.0,D,N Swarbrick,0.04918,14.0,10.0,3.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0
1638,Winter,15/01/17,,Everton,Man City,4.0,0.0,H,1.0,0.0,H,M Clattenburg,0.04471,6.0,13.0,4.0,5.0,17.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0
1639,Winter,15/01/17,,Man United,Liverpool,1.0,1.0,D,0.0,1.0,A,M Oliver,0.04588,9.0,13.0,3.0,4.0,17.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0
1640,Winter,21/01/17,,Bournemouth,Watford,2.0,2.0,D,0.0,1.0,A,L Mason,0.04537,15.0,10.0,5.0,3.0,6.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0
1641,Winter,21/01/17,,Crystal Palace,Everton,0.0,1.0,A,0.0,0.0,D,A Taylor,0.0458,8.0,16.0,2.0,8.0,10.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0
1642,Winter,21/01/17,,Liverpool,Swansea,2.0,3.0,A,0.0,0.0,D,K Friend,0.04718,16.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0
1643,Winter,21/01/17,,Man City,Tottenham,2.0,2.0,D,0.0,0.0,D,A Marriner,0.05308,17.0,6.0,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0
1644,Winter,21/01/17,,Middlesbrough,West Ham,1.0,3.0,A,1.0,2.0,A,M Atkinson,0.04674,11.0,13.0,2.0,5.0,7.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0
1645,Winter,21/01/17,,Stoke,Man United,1.0,1.0,D,1.0,0.0,H,M Clattenburg,0.04471,6.0,25.0,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0
1646,Winter,21/01/17,,West Brom,Sunderland,2.0,0.0,H,2.0,0.0,H,C Pawson,0.04431,14.0,9.0,5.0,3.0,15.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0
1647,Winter,22/01/17,,Arsenal,Burnley,2.0,1.0,H,0.0,0.0,D,J Moss,0.04521,24.0,13.0,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0,1.0,0.0
1648,Winter,22/01/17,,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,N Swarbrick,0.04918,9.0,9.0,5.0,4.0,12.0,10.0,9.0,7.0,1.0,3.0,0.0,0.0
1649,Winter,22/01/17,,Southampton,Leicester,3.0,0.0,H,2.0,0.0,H,M Oliver,0.04588,20.0,11.0,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0
1650,Winter,31/01/17,,Arsenal,Watford,1.0,2.0,A,0.0,2.0,A,A Marriner,0.05308,20.0,10.0,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0
1651,Winter,31/01/17,,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,0.0,D,J Moss,0.04521,10.0,11.0,2.0,4.0,14.0,23.0,2.0,3.0,0.0,4.0,0.0,0.0
1652,Winter,31/01/17,,Burnley,Leicester,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,24.0,13.0,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0
1653,Winter,31/01/17,,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,M Clattenburg,0.04471,7.0,8.0,3.0,2.0,13.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0
1654,Winter,31/01/17,,Middlesbrough,West Brom,1.0,1.0,D,1.0,1.0,D,S Attwell,0.04854,11.0,16.0,3.0,5.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0
1655,Winter,31/01/17,,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,L Mason,0.04537,3.0,14.0,1.0,3.0,9.0,13.0,2.0,12.0,2.0,1.0,0.0,0.0
1656,Winter,31/01/17,,Swansea,Southampton,2.0,1.0,H,1.0,0.0,H,R East,0.04393,11.0,10.0,5.0,2.0,10.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0
1657,Winter,01/02/17,,Man United,Hull,0.0,0.0,D,0.0,0.0,D,M Jones,0.04369,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0
1658,Winter,01/02/17,,Stoke,Everton,1.0,1.0,D,1.0,1.0,D,C Pawson,0.04431,14.0,14.0,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0
1659,Winter,01/02/17,,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,K Friend,0.04718,6.0,11.0,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0
1660,Winter,04/02/17,,Chelsea,Arsenal,3.0,1.0,H,1.0,0.0,H,M Atkinson,0.04674,13.0,9.0,6.0,5.0,14.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0
1661,Winter,04/02/17,,Crystal Palace,Sunderland,0.0,4.0,A,0.0,4.0,A,A Marriner,0.05308,21.0,10.0,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0,0.0,0.0
1662,Winter,04/02/17,,Everton,Bournemouth,6.0,3.0,H,3.0,0.0,H,M Jones,0.04369,15.0,18.0,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0
1663,Winter,04/02/17,,Hull,Liverpool,2.0,0.0,H,1.0,0.0,H,L Mason,0.04537,7.0,22.0,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0
1664,Winter,04/02/17,,Southampton,West Ham,1.0,3.0,A,1.0,2.0,A,G Scott,0.05006,21.0,6.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0
1665,Winter,04/02/17,,Tottenham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Clattenburg,0.04471,17.0,8.0,5.0,0.0,8.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0
1666,Winter,04/02/17,,Watford,Burnley,2.0,1.0,H,2.0,0.0,H,M Oliver,0.04588,16.0,11.0,7.0,7.0,12.0,10.0,3.0,6.0,5.0,0.0,0.0,1.0
1667,Winter,04/02/17,,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,K Friend,0.04718,16.0,12.0,4.0,2.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0
1668,Winter,05/02/17,,Leicester,Man United,0.0,3.0,A,0.0,2.0,A,A Taylor,0.0458,11.0,15.0,1.0,9.0,12.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
1669,Winter,05/02/17,,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,M Dean,0.04586,17.0,4.0,5.0,2.0,9.0,13.0,10.0,3.0,2.0,3.0,0.0,0.0
1670,Winter,11/02/17,,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,M Clattenburg,0.04471,17.0,9.0,7.0,4.0,12.0,9.0,3.0,8.0,3.0,1.0,0.0,1.0
1671,Winter,11/02/17,,Liverpool,Tottenham,2.0,0.0,H,2.0,0.0,H,A Taylor,0.0458,17.0,7.0,9.0,2.0,14.0,14.0,10.0,3.0,3.0,4.0,0.0,0.0
1672,Winter,11/02/17,,Man United,Watford,2.0,0.0,H,1.0,0.0,H,R Madley,0.04516,22.0,9.0,11.0,3.0,10.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0
1673,Winter,11/02/17,,Middlesbrough,Everton,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,9.0,7.0,3.0,3.0,14.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0
1674,Winter,11/02/17,,Stoke,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,0.04674,7.0,6.0,4.0,1.0,10.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0
1675,Winter,11/02/17,,Sunderland,Southampton,0.0,4.0,A,0.0,2.0,A,P Tierney,0.0441,6.0,15.0,1.0,8.0,12.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0
1676,Winter,11/02/17,,West Ham,West Brom,2.0,2.0,D,0.0,1.0,A,M Oliver,0.04588,16.0,8.0,4.0,3.0,7.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0
1677,Winter,12/02/17,,Burnley,Chelsea,1.0,1.0,D,1.0,1.0,D,K Friend,0.04718,6.0,13.0,4.0,2.0,12.0,11.0,1.0,1.0,3.0,2.0,0.0,0.0
1678,Winter,12/02/17,,Swansea,Leicester,2.0,0.0,H,2.0,0.0,H,J Moss,0.04521,10.0,9.0,4.0,1.0,7.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0
1679,Winter,13/02/17,,Bournemouth,Man City,0.0,2.0,A,0.0,1.0,A,N Swarbrick,0.04918,5.0,17.0,1.0,5.0,8.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0
1680,Winter,25/02/17,,Chelsea,Swansea,3.0,1.0,H,1.0,1.0,D,N Swarbrick,0.04918,16.0,3.0,5.0,2.0,11.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0
1681,Winter,25/02/17,,Crystal Palace,Middlesbrough,1.0,0.0,H,1.0,0.0,H,R Madley,0.04516,15.0,11.0,3.0,4.0,13.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0
1682,Winter,25/02/17,,Everton,Sunderland,2.0,0.0,H,1.0,0.0,H,S Attwell,0.04854,20.0,10.0,8.0,1.0,10.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0
1683,Winter,25/02/17,,Hull,Burnley,1.0,1.0,D,0.0,0.0,D,M Atkinson,0.04674,15.0,10.0,1.0,3.0,8.0,13.0,6.0,3.0,1.0,1.0,0.0,1.0
1684,Winter,25/02/17,,Watford,West Ham,1.0,1.0,D,1.0,0.0,H,C Pawson,0.04431,9.0,13.0,1.0,2.0,18.0,14.0,4.0,6.0,4.0,1.0,0.0,1.0
1685,Winter,25/02/17,,West Brom,Bournemouth,2.0,1.0,H,2.0,1.0,H,M Clattenburg,0.04471,13.0,12.0,4.0,4.0,12.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0
1686,Winter,26/02/17,,Tottenham,Stoke,4.0,0.0,H,4.0,0.0,H,J Moss,0.04521,21.0,5.0,9.0,3.0,11.0,14.0,8.0,5.0,2.0,3.0,0.0,0.0
1687,Winter,27/02/17,,Leicester,Liverpool,3.0,1.0,H,2.0,0.0,H,M Oliver,0.04588,13.0,17.0,7.0,7.0,8.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0
1688,Spring,04/03/17,,Leicester,Hull,3.0,1.0,H,1.0,1.0,D,M Dean,0.04586,17.0,10.0,5.0,4.0,12.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0
1689,Spring,04/03/17,,Liverpool,Arsenal,3.0,1.0,H,2.0,0.0,H,R Madley,0.04516,18.0,7.0,7.0,3.0,8.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0
1690,Spring,04/03/17,,Man United,Bournemouth,1.0,1.0,D,1.0,1.0,D,K Friend,0.04718,20.0,3.0,7.0,1.0,9.0,11.0,15.0,2.0,3.0,2.0,0.0,1.0
1691,Spring,04/03/17,,Stoke,Middlesbrough,2.0,0.0,H,2.0,0.0,H,C Pawson,0.04431,13.0,8.0,8.0,2.0,16.0,20.0,6.0,1.0,1.0,2.0,0.0,0.0
1692,Spring,04/03/17,,Swansea,Burnley,3.0,2.0,H,1.0,1.0,D,A Taylor,0.0458,23.0,6.0,10.0,4.0,7.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0
