,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1350,Spring,2,17/03/2018,Bournemouth,2,West Brom,27,2.0,1.0,H,0,0.0,0.0,D,2,G Scott,21,13.0,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0
1351,Spring,2,17/03/2018,Huddersfield,9,Crystal Palace,6,0.0,2.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0
1352,Spring,2,17/03/2018,Liverpool,13,Watford,26,5.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0
1353,Spring,2,17/03/2018,Stoke,22,Everton,7,1.0,2.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0
1354,Spring,2,31/03/2018,Brighton,3,Leicester,12,0.0,2.0,A,1,0.0,0.0,D,2,C Kavanagh,7,14.0,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0
1355,Spring,2,31/03/2018,Crystal Palace,6,Liverpool,13,1.0,2.0,A,1,1.0,0.0,H,0,N Swarbrick,1,13.0,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
1356,Spring,2,31/03/2018,Everton,7,Man City,14,1.0,3.0,A,1,0.0,3.0,A,1,P Tierney,5,15.0,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0
1357,Spring,2,31/03/2018,Man United,15,Swansea,24,2.0,0.0,H,0,2.0,0.0,H,0,R Madley,18,13.0,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0
1358,Spring,2,31/03/2018,Newcastle,17,Huddersfield,9,1.0,0.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0
1359,Spring,2,31/03/2018,Watford,26,Bournemouth,2,2.0,2.0,D,2,1.0,1.0,D,2,A Marriner,14,13.0,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0
1360,Spring,2,31/03/2018,West Brom,27,Burnley,-1,1.0,2.0,A,1,0.0,1.0,A,1,L Probert,15,13.0,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0
1361,Spring,2,31/03/2018,West Ham,28,Southampton,21,3.0,0.0,H,0,3.0,0.0,H,0,J Moss,27,14.0,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0
1362,Spring,2,01/04/2018,Arsenal,0,Stoke,22,3.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0
1363,Spring,2,01/04/2018,Chelsea,5,Tottenham,25,1.0,3.0,A,1,1.0,1.0,D,2,A Marriner,14,13.0,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0
1364,Spring,2,07/04/2018,Bournemouth,2,Crystal Palace,6,2.0,2.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0
1365,Spring,2,07/04/2018,Brighton,3,Huddersfield,9,1.0,1.0,D,2,1.0,1.0,D,2,A Taylor,10,15.0,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0
1366,Spring,2,07/04/2018,Everton,7,Liverpool,13,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
1367,Spring,2,07/04/2018,Leicester,12,Newcastle,17,1.0,2.0,A,1,0.0,1.0,A,1,S Attwell,11,13.0,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0
1368,Spring,2,07/04/2018,Man City,14,Man United,15,2.0,3.0,A,1,2.0,0.0,H,0,M Atkinson,16,14.0,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0
1369,Spring,2,07/04/2018,Stoke,22,Tottenham,25,1.0,2.0,A,1,0.0,0.0,D,2,G Scott,21,13.0,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
1370,Spring,2,07/04/2018,Watford,26,Burnley,-1,1.0,2.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0
1371,Spring,2,07/04/2018,West Brom,27,Swansea,24,1.0,1.0,D,2,0.0,0.0,D,2,R East,26,14.0,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0
1372,Spring,2,08/04/2018,Arsenal,0,Southampton,21,3.0,2.0,H,0,2.0,1.0,H,0,A Marriner,14,13.0,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0
1373,Spring,2,08/04/2018,Chelsea,5,West Ham,28,1.0,1.0,D,2,1.0,0.0,H,0,K Friend,19,14.0,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0
1374,Spring,2,14/04/2018,Burnley,-1,Leicester,12,2.0,1.0,H,0,2.0,0.0,H,0,M Atkinson,16,14.0,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
1375,Spring,2,14/04/2018,Crystal Palace,6,Brighton,3,3.0,2.0,H,0,3.0,2.0,H,0,A Marriner,14,13.0,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0
1376,Spring,2,14/04/2018,Huddersfield,9,Watford,26,1.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0
1377,Spring,2,14/04/2018,Liverpool,13,Bournemouth,2,3.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
1378,Spring,2,14/04/2018,Southampton,21,Chelsea,5,2.0,3.0,A,1,1.0,0.0,H,0,M Dean,23,14.0,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0
1379,Spring,2,14/04/2018,Swansea,24,Everton,7,1.0,1.0,D,2,0.0,1.0,A,1,L Mason,4,14.0,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0
1380,Spring,2,14/04/2018,Tottenham,25,Man City,14,1.0,3.0,A,1,1.0,2.0,A,1,J Moss,27,14.0,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0
1381,Spring,2,15/04/2018,Man United,15,West Brom,27,0.0,1.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0
1382,Spring,2,15/04/2018,Newcastle,17,Arsenal,0,2.0,1.0,H,0,1.0,1.0,D,2,A Taylor,10,15.0,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
1383,Spring,2,16/04/2018,West Ham,28,Stoke,22,1.0,1.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0
1384,Spring,2,17/04/2018,Brighton,3,Tottenham,25,1.0,1.0,D,2,0.0,0.0,D,2,K Friend,19,14.0,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0
1385,Spring,2,18/04/2018,Bournemouth,2,Man United,15,0.0,2.0,A,1,0.0,1.0,A,1,G Scott,21,13.0,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0
1386,Spring,2,19/04/2018,Burnley,-1,Chelsea,5,1.0,2.0,A,1,0.0,1.0,A,1,R Madley,18,13.0,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0
1387,Spring,2,19/04/2018,Leicester,12,Southampton,21,0.0,0.0,D,2,0.0,0.0,D,2,R East,26,14.0,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0
1388,Spring,2,21/04/2018,Watford,26,Crystal Palace,6,0.0,0.0,D,2,0.0,0.0,D,2,C Kavanagh,7,14.0,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0
1389,Spring,2,21/04/2018,West Brom,27,Liverpool,13,2.0,2.0,D,2,0.0,1.0,A,1,S Attwell,11,13.0,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0
1390,Spring,2,22/04/2018,Arsenal,0,West Ham,28,4.0,1.0,H,0,0.0,0.0,D,2,L Mason,4,14.0,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0
1391,Spring,2,22/04/2018,Man City,14,Swansea,24,5.0,0.0,H,0,2.0,0.0,H,0,C Pawson,25,15.0,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0
1392,Spring,2,22/04/2018,Stoke,22,Burnley,-1,1.0,1.0,D,2,1.0,0.0,H,0,M Dean,23,14.0,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0
1393,Spring,2,23/04/2018,Everton,7,Newcastle,17,1.0,0.0,H,0,0.0,0.0,D,2,R Madley,18,13.0,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0
1394,Spring,2,28/04/2018,Burnley,-1,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,2,R East,26,14.0,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0
1395,Spring,2,28/04/2018,Crystal Palace,6,Leicester,12,5.0,0.0,H,0,2.0,0.0,H,0,M Dean,23,14.0,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0
1396,Spring,2,28/04/2018,Huddersfield,9,Everton,7,0.0,2.0,A,1,0.0,1.0,A,1,L Probert,15,13.0,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0
1397,Spring,2,28/04/2018,Liverpool,13,Stoke,22,0.0,0.0,D,2,0.0,0.0,D,2,A Marriner,14,13.0,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0
1398,Spring,2,28/04/2018,Newcastle,17,West Brom,27,0.0,1.0,A,1,0.0,1.0,A,1,D Coote,9,14.0,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0
1399,Spring,2,28/04/2018,Southampton,21,Bournemouth,2,2.0,1.0,H,0,1.0,1.0,D,2,A Taylor,10,15.0,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0
1400,Spring,2,28/04/2018,Swansea,24,Chelsea,5,0.0,1.0,A,1,0.0,1.0,A,1,J Moss,27,14.0,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0
1401,Spring,2,29/04/2018,Man United,15,Arsenal,0,2.0,1.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
1402,Spring,2,29/04/2018,West Ham,28,Man City,14,1.0,4.0,A,1,1.0,2.0,A,1,N Swarbrick,1,13.0,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0
1403,Spring,2,30/04/2018,Tottenham,25,Watford,26,2.0,0.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0
1404,Spring,2,04/05/2018,Brighton,3,Man United,15,1.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0
1405,Spring,2,05/05/2018,Bournemouth,2,Swansea,24,1.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0
1406,Spring,2,05/05/2018,Everton,7,Southampton,21,1.0,1.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0
1407,Spring,2,05/05/2018,Leicester,12,West Ham,28,0.0,2.0,A,1,0.0,1.0,A,1,C Kavanagh,7,14.0,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0
1408,Spring,2,05/05/2018,Stoke,22,Crystal Palace,6,1.0,2.0,A,1,1.0,0.0,H,0,M Atkinson,16,14.0,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0
1409,Spring,2,05/05/2018,Watford,26,Newcastle,17,2.0,1.0,H,0,2.0,0.0,H,0,R East,26,14.0,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0
1410,Spring,2,05/05/2018,West Brom,27,Tottenham,25,1.0,0.0,H,0,0.0,0.0,D,2,M Jones,24,15.0,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0
1411,Spring,2,06/05/2018,Arsenal,0,Burnley,-1,5.0,0.0,H,0,2.0,0.0,H,0,A Marriner,14,13.0,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
1412,Spring,2,06/05/2018,Chelsea,5,Liverpool,13,1.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0
1413,Spring,2,06/05/2018,Man City,14,Huddersfield,9,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0
1414,Spring,2,08/05/2018,Swansea,24,Southampton,21,0.0,1.0,A,1,0.0,0.0,D,2,M Oliver,28,14.0,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0
1415,Spring,2,09/05/2018,Chelsea,5,Huddersfield,9,1.0,1.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
1416,Spring,2,09/05/2018,Leicester,12,Arsenal,0,3.0,1.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0
1417,Spring,2,09/05/2018,Man City,14,Brighton,3,3.0,1.0,H,0,2.0,1.0,H,0,P Tierney,5,15.0,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0
1418,Spring,2,09/05/2018,Tottenham,25,Newcastle,17,1.0,0.0,H,0,0.0,0.0,D,2,N Swarbrick,1,13.0,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0
1419,Spring,2,10/05/2018,West Ham,28,Man United,15,0.0,0.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0
1420,Spring,2,13/05/2018,Burnley,-1,Bournemouth,2,1.0,2.0,A,1,1.0,0.0,H,0,P Tierney,5,15.0,12.0,16.0,4.0,5.0,14.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0
1421,Spring,2,13/05/2018,Crystal Palace,6,West Brom,27,2.0,0.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,11.0,7.0,5.0,1.0,10.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0
1422,Spring,2,13/05/2018,Huddersfield,9,Arsenal,0,0.0,1.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,18.0,9.0,3.0,4.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0
1423,Spring,2,13/05/2018,Liverpool,13,Brighton,3,4.0,0.0,H,0,2.0,0.0,H,0,K Friend,19,14.0,22.0,2.0,11.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0
1424,Spring,2,13/05/2018,Man United,15,Watford,26,1.0,0.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0
1425,Spring,2,13/05/2018,Newcastle,17,Chelsea,5,3.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,16.0,6.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1426,Spring,2,13/05/2018,Southampton,21,Man City,14,0.0,1.0,A,1,0.0,0.0,D,2,A Marriner,14,13.0,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0
1427,Spring,2,13/05/2018,Swansea,24,Stoke,22,1.0,2.0,A,1,1.0,2.0,A,1,A Taylor,10,15.0,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0
1428,Spring,2,13/05/2018,Tottenham,25,Leicester,12,5.0,4.0,H,0,1.0,2.0,A,1,C Pawson,25,15.0,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
1429,Spring,2,13/05/2018,West Ham,28,Everton,7,3.0,1.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0
1430,Summer,3,13/08/16,Burnley,-1,Swansea,24,0.0,1.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0
1431,Summer,3,13/08/16,Crystal Palace,6,West Brom,27,0.0,1.0,A,1,0.0,0.0,D,2,C Pawson,25,15.0,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0
1432,Summer,3,13/08/16,Everton,7,Tottenham,25,1.0,1.0,D,2,1.0,0.0,H,0,M Atkinson,16,14.0,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0
1433,Summer,3,13/08/16,Hull,10,Leicester,12,2.0,1.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
1434,Summer,3,13/08/16,Man City,14,Sunderland,23,2.0,1.0,H,0,1.0,0.0,H,0,R Madley,18,13.0,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
1435,Summer,3,13/08/16,Middlesbrough,16,Stoke,22,1.0,1.0,D,2,1.0,0.0,H,0,K Friend,19,14.0,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0
1436,Summer,3,13/08/16,Southampton,21,Watford,26,1.0,1.0,D,2,0.0,1.0,A,1,R East,26,14.0,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0
1437,Summer,3,14/08/16,Arsenal,0,Liverpool,13,3.0,4.0,A,1,1.0,1.0,D,2,M Oliver,28,14.0,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
1438,Summer,3,14/08/16,Bournemouth,2,Man United,15,1.0,3.0,A,1,0.0,1.0,A,1,A Marriner,14,13.0,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1439,Summer,3,15/08/16,Chelsea,5,West Ham,28,2.0,1.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0
1440,Summer,3,19/08/16,Man United,15,Southampton,21,2.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
1441,Summer,3,20/08/16,Burnley,-1,Liverpool,13,2.0,0.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0
1442,Summer,3,20/08/16,Leicester,12,Arsenal,0,0.0,0.0,D,2,0.0,0.0,D,2,M Clattenburg,30,15.0,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
1443,Summer,3,20/08/16,Stoke,22,Man City,14,1.0,4.0,A,1,0.0,2.0,A,1,M Dean,23,14.0,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0
1444,Summer,3,20/08/16,Swansea,24,Hull,10,0.0,2.0,A,1,0.0,0.0,D,2,S Attwell,11,13.0,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
1445,Summer,3,20/08/16,Tottenham,25,Crystal Palace,6,1.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0
1446,Summer,3,20/08/16,Watford,26,Chelsea,5,1.0,2.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0
1447,Summer,3,20/08/16,West Brom,27,Everton,7,1.0,2.0,A,1,1.0,1.0,D,2,N Swarbrick,1,13.0,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0
1448,Summer,3,21/08/16,Sunderland,23,Middlesbrough,16,1.0,2.0,A,1,0.0,2.0,A,1,M Atkinson,16,14.0,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0
1449,Summer,3,21/08/16,West Ham,28,Bournemouth,2,1.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0
1450,Summer,3,27/08/16,Chelsea,5,Burnley,-1,3.0,0.0,H,0,2.0,0.0,H,0,M Clattenburg,30,15.0,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
1451,Summer,3,27/08/16,Crystal Palace,6,Bournemouth,2,1.0,1.0,D,2,0.0,1.0,A,1,M Dean,23,14.0,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
1452,Summer,3,27/08/16,Everton,7,Stoke,22,1.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
1453,Summer,3,27/08/16,Hull,10,Man United,15,0.0,1.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0
1454,Summer,3,27/08/16,Leicester,12,Swansea,24,2.0,1.0,H,0,1.0,0.0,H,0,R East,26,14.0,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
1455,Summer,3,27/08/16,Southampton,21,Sunderland,23,1.0,1.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0
1456,Summer,3,27/08/16,Tottenham,25,Liverpool,13,1.0,1.0,D,2,0.0,1.0,A,1,R Madley,18,13.0,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0
1457,Summer,3,27/08/16,Watford,26,Arsenal,0,1.0,3.0,A,1,0.0,3.0,A,1,K Friend,19,14.0,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0
1458,Summer,3,28/08/16,Man City,14,West Ham,28,3.0,1.0,H,0,2.0,0.0,H,0,A Marriner,14,13.0,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
1459,Summer,3,28/08/16,West Brom,27,Middlesbrough,16,0.0,0.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0
1460,Fall,0,10/09/16,Arsenal,0,Southampton,21,2.0,1.0,H,0,1.0,1.0,D,2,R Madley,18,13.0,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0
1461,Fall,0,10/09/16,Bournemouth,2,West Brom,27,1.0,0.0,H,0,0.0,0.0,D,2,K Friend,19,14.0,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0
1462,Fall,0,10/09/16,Burnley,-1,Hull,10,1.0,1.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0
1463,Fall,0,10/09/16,Liverpool,13,Leicester,12,4.0,1.0,H,0,2.0,1.0,H,0,C Pawson,25,15.0,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
1464,Fall,0,10/09/16,Man United,15,Man City,14,1.0,2.0,A,1,1.0,2.0,A,1,M Clattenburg,30,15.0,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0
1465,Fall,0,10/09/16,Middlesbrough,16,Crystal Palace,6,1.0,2.0,A,1,1.0,1.0,D,2,N Swarbrick,1,13.0,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
1466,Fall,0,10/09/16,Stoke,22,Tottenham,25,0.0,4.0,A,1,0.0,1.0,A,1,A Taylor,10,15.0,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0
1467,Fall,0,10/09/16,West Ham,28,Watford,26,2.0,4.0,A,1,2.0,2.0,D,2,M Atkinson,16,14.0,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0
1468,Fall,0,11/09/16,Swansea,24,Chelsea,5,2.0,2.0,D,2,0.0,1.0,A,1,A Marriner,14,13.0,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0
1469,Fall,0,12/09/16,Sunderland,23,Everton,7,0.0,3.0,A,1,0.0,0.0,D,2,M Jones,24,15.0,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
1470,Fall,0,16/09/16,Chelsea,5,Liverpool,13,1.0,2.0,A,1,0.0,2.0,A,1,M Atkinson,16,14.0,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
